VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
2242,DELICATO VINEYARDS INC     ,22-04-2016,9692,07-04-2016,30-05-2016,2148,16640.46,89.86,None
1590,DIAGEO CHATEAU ESTATE WINES,23-04-2016,9643,04-04-2016,27-05-2016,1786,12608.48,69.35,None
3960,DIAGEO NORTH AMERICA INC   ,18-04-2016,9624,03-04-2016,24-05-2016,75649,606067.92,3151.55,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,25-04-2016,9625,03-04-2016,22-05-2016,1175,12109.99,59.34,None
2450,DJINN SPIRITS LLC          ,20-04-2016,9705,08-04-2016,29-05-2016,27,504.54,2.62,None
2496,DUGGANS DISTILLED PRODUCTS ,26-04-2016,9660,05-04-2016,20-05-2016,104,1806.22,9.39,None
17037,Dunn Wine Brokers          ,20-04-2016,9693,07-04-2016,23-05-2016,71,828.36,4.31,None
3252,E & J GALLO WINERY         ,23-04-2016,9644,04-04-2016,31-05-2016,25047,159548.86,813.7,None
2561,EDRINGTON AMERICAS         ,24-04-2016,9706,08-04-2016,21-05-2016,1435,40316.98,221.74,None
1655,FABRIZIA SPIRITS LLC       ,24-04-2016,9694,07-04-2016,24-05-2016,326,3915.84,20.75,None
17031,FLAG HILL WINERY & VINEYARD,21-04-2016,9626,03-04-2016,03-06-2016,412,5483.61,25.22,None
90011,FORTUNE WINE BROKERS LLC   ,22-04-2016,9675,06-04-2016,30-05-2016,96,802.8,3.85,None
9744,FREDERICK WILDMAN & SONS   ,24-04-2016,9676,06-04-2016,30-05-2016,875,7422.04,37.85,None
90051,FULCHINO VINEYARD INC      ,20-04-2016,9707,08-04-2016,30-05-2016,24,328.56,1.58,None
90052,HAUNTING WHISPER VYDS      ,26-04-2016,9627,03-04-2016,02-06-2016,12,99.24,0.54,None
3924,HEAVEN HILL DISTILLERIES   ,22-04-2016,9661,05-04-2016,28-05-2016,5142,46733.73,224.32,None
3950,"HOOD RIVER DISTILLERS, Inc.",22-04-2016,9677,06-04-2016,22-05-2016,18,388.44,1.86,None
90053,INCREDIBREW INC            ,24-04-2016,9695,07-04-2016,22-05-2016,36,313.2,1.63,None
17032,JEWELL TOWNE VINEYARDS     ,23-04-2016,9678,06-04-2016,01-06-2016,108,836.76,4.1,None
12546,JIM BEAM BRANDS COMPANY    ,20-04-2016,9708,08-04-2016,21-05-2016,39751,334420.92,1805.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,25-04-2016,9679,06-04-2016,02-06-2016,86,1210.02,6.53,None
4692,KOBRAND CORPORATION        ,19-04-2016,9696,07-04-2016,03-06-2016,3318,32410.84,165.3,None
90032,LABELLE VYDS AND WINERY    ,21-04-2016,9697,07-04-2016,21-05-2016,180,1899,8.55,None
4848,LAIRD & CO                 ,21-04-2016,9645,04-04-2016,30-05-2016,250,1510.66,7.25,None
4950,LATITUDE BEVERAGE COMPANY  ,24-04-2016,9709,08-04-2016,27-05-2016,387,2509.52,12.05,None
8352,LUXCO INC                  ,25-04-2016,9680,06-04-2016,24-05-2016,4151,30726.99,150.56,None
9552,M S WALKER INC             ,22-04-2016,9698,07-04-2016,25-05-2016,18040,139523.38,753.43,None
10000,MAJESTIC FINE WINES        ,23-04-2016,9710,08-04-2016,21-05-2016,6074,46757.49,243.14,None
5455,MARSALLE COMPANY           ,21-04-2016,9681,06-04-2016,31-05-2016,121,3195.89,16.3,None
4425,MARTIGNETTI COMPANIES ,21-04-2016,9699,07-04-2016,03-06-2016,162,3354.3,16.44,None
4425,MARTIGNETTI COMPANIES,21-04-2016,9682,06-04-2016,31-05-2016,29819,345415.39,1657.99,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,26-04-2016,9628,03-04-2016,23-05-2016,434,4140.05,19.46,None
6213,MHW LTD                    ,23-04-2016,9646,04-04-2016,26-05-2016,2009,20789.94,103.95,None
5612,MILTONS DISTRIBUTING CO    ,25-04-2016,9683,06-04-2016,20-05-2016,12,104.4,0.52,None
8112,MOET HENNESSY USA INC      ,23-04-2016,9684,06-04-2016,25-05-2016,5884,111979.28,604.69,None
6215,MOONLIGHT MEADERY          ,20-04-2016,9711,08-04-2016,21-05-2016,131,1172.72,6.45,None
6355,NICHE W & S                ,26-04-2016,9685,06-04-2016,30-05-2016,69,1014.3,5.07,None
6359,OLE SMOKY DISTILLERY LLC   ,24-04-2016,9629,03-04-2016,19-05-2016,154,2199.06,10.78,None
6785,PALM BAY INTERNATIONAL INC ,24-04-2016,9630,03-04-2016,20-05-2016,4330,30326.25,154.66,None
10754,PERFECTA WINES             ,25-04-2016,9712,08-04-2016,20-05-2016,9755,88871.84,488.8,None
17035,PERNOD RICARD USA          ,23-04-2016,9631,03-04-2016,23-05-2016,19348,247475.37,1336.37,None
9206,PHILLIPS PRODUCTS CO.      ,24-04-2016,9632,03-04-2016,27-05-2016,711,5283.27,28.53,None
7153,PINE STATE TRADING CO      ,25-04-2016,9647,04-04-2016,24-05-2016,4811,33305.92,163.2,None
90027,POVERTY LANE ORCHARDS      ,21-04-2016,9633,03-04-2016,30-05-2016,72,520.8,2.4,None
7154,PREMIER DISTRIBUTORS       ,19-04-2016,9648,04-04-2016,05-06-2016,32,527.68,2.43,None
7240,"PREMIUM PORT WINES, INC.   ",22-04-2016,9634,03-04-2016,04-06-2016,75,562.92,2.87,None
7245,PROXIMO SPIRITS INC.       ,18-04-2016,9635,03-04-2016,29-05-2016,11024,116687.4,548.43,None
7255,PSP WINES ,24-04-2016,9662,05-04-2016,24-05-2016,253,2006.55,10.23,None
7239,REMY COINTREAU USA INC     ,18-04-2016,9686,06-04-2016,20-05-2016,1862,47426.17,241.87,None
10050,Russian Standard Vodka     ,25-04-2016,9700,07-04-2016,29-05-2016,77,883.42,4.77,None
8004,SAZERAC CO INC             ,25-04-2016,9713,08-04-2016,28-05-2016,20832,153535.17,829.09,None
660,SAZERAC NORTH AMERICA INC. ,22-04-2016,9663,05-04-2016,05-06-2016,8483,62883.7,282.98,None
17033,SEA BREEZE CELLARS LLC     ,20-04-2016,9701,07-04-2016,03-06-2016,66,922.8,4.98,None
8150,SEA HAGG DISTILLERY LLC    ,24-04-2016,9636,03-04-2016,29-05-2016,41,490.61,2.45,None
98450,Serralles Usa LLC          ,26-04-2016,9664,05-04-2016,23-05-2016,94,1409.76,6.91,None
8320,SHAW ROSS INT L IMP LTD    ,24-04-2016,9649,04-04-2016,03-06-2016,942,7996.59,43.18,None
3089,SIDNEY FRANK IMPORTING CO  ,23-04-2016,9687,06-04-2016,02-06-2016,2562,23258.94,109.32,None
28750,SMOKY QUARTZ DISTILLERY LLC,25-04-2016,9702,07-04-2016,27-05-2016,24,516.72,2.79,None
2000,SOUTHERN WINE & SPIRITS NE ,19-04-2016,9714,08-04-2016,01-06-2016,4026,36993.13,192.36,None
653,STATE WINE & SPIRITS   ,20-04-2016,9703,07-04-2016,31-05-2016,2923,25043.52,125.22,None
8673,STE MICHELLE WINE ESTATES  ,20-04-2016,9650,04-04-2016,23-05-2016,5747,40672.94,183.03,None
12331,STELLAR IMPORTING CO LLC   ,19-04-2016,9704,07-04-2016,30-05-2016,48,353.04,1.77,None
8664,"STOLI GROUP,(USA) LLC      ",26-04-2016,9651,04-04-2016,01-06-2016,2251,38600.48,189.14,None
8735,SURVILLE ENTERPRISES CORP  ,25-04-2016,9715,08-04-2016,04-06-2016,276,2960.7,15.1,None
90056,SWEET BABY VINEYARD        ,26-04-2016,9665,05-04-2016,22-05-2016,166,1389.15,7.64,None
172662,SWEETWATER FARM         ,21-04-2016,9666,05-04-2016,19-05-2016,149,2787.18,15.33,None
8920,TAKARA SAKE USA INC        ,24-04-2016,9667,05-04-2016,30-05-2016,116,526.08,2.63,None
28776,TALL SHIP DISTILLERY LLC   ,18-04-2016,9652,04-04-2016,21-05-2016,30,635.46,2.92,None
173357,TAMWORTH DISTILLING        ,26-04-2016,9688,06-04-2016,03-06-2016,294,5524.26,28.17,None
90017,THE IMPORTED GRAPE LLC     ,23-04-2016,9689,06-04-2016,19-05-2016,84,503.88,2.32,None
9819,TREASURY WINE ESTATES      ,20-04-2016,9653,04-04-2016,29-05-2016,7553,39358.67,181.05,None
8892,TRINCHERO FAMILY ESTATES   ,25-04-2016,9716,08-04-2016,02-06-2016,5366,32818.22,157.53,None
9260,TY KU LLC                  ,25-04-2016,9668,05-04-2016,03-06-2016,12,76.92,0.35,None
9165,ULTRA BEVERAGE COMPANY LLP ,24-04-2016,9654,04-04-2016,01-06-2016,19665,212884.32,1064.42,None
90010,VINEXTRA INC               ,18-04-2016,9637,03-04-2016,23-05-2016,110,1043.64,5.11,None
1587,VINEYARD BRANDS INC        ,18-04-2016,9655,04-04-2016,23-05-2016,2033,15401.59,83.17,None
90024,VINILANDIA USA             ,19-04-2016,9656,04-04-2016,25-05-2016,1423,12883.31,64.42,None
1601,VRANKEN AMERICA            ,23-04-2016,9669,05-04-2016,04-06-2016,39,826.26,3.88,None
9622,WEIN BAUER INC             ,23-04-2016,9638,03-04-2016,28-05-2016,30,418.2,1.92,None
9625,WESTERN SPIRITS BEVERAGE CO,23-04-2016,9657,04-04-2016,20-05-2016,210,3873.93,20.14,None
3664,WILLIAM GRANT & SONS INC   ,20-04-2016,9717,08-04-2016,19-05-2016,3409,62428.87,343.36,None
9815,WINE GROUP INC             ,22-04-2016,9670,05-04-2016,26-05-2016,10313,68825.97,378.54,None
90058,ZORVINO VINEYARDS          ,18-04-2016,9671,05-04-2016,31-05-2016,143,1253.37,5.77,None
1703,ALISA CARR BEVERAGES           ,30-04-2016,9718,10-04-2016,10-06-2016,3,233.76,1.26,None
105,ALTAMAR BRANDS LLC         ,28-04-2016,9719,10-04-2016,12-06-2016,12,428.52,2.31,None
4466,AMERICAN VINTAGE BEVERAGE  ,29-04-2016,9800,15-04-2016,07-06-2016,275,2775.01,13.6,None
388,ATLANTIC IMPORTING COMPANY ,29-04-2016,9762,13-04-2016,06-06-2016,24,511.68,2.61,None
480,BACARDI USA INC            ,30-04-2016,9738,11-04-2016,26-05-2016,21648,257338.55,1209.49,Frank Delahunt
516,BANFI PRODUCTS CORP        ,29-04-2016,9739,11-04-2016,30-05-2016,2962,22653.42,101.94,None
1265,BLACK ROCK SPIRITS LLC     ,01-05-2016,9785,14-04-2016,31-05-2016,15,210.75,0.97,None
1128,BROWN-FORMAN CORP          ,03-05-2016,9763,13-04-2016,09-06-2016,16090,199050.33,1035.06,None
1189,BULLY BOY DISTILLERS       ,26-04-2016,9786,14-04-2016,07-06-2016,667,14364.91,74.7,None
1273,CALEDONIA SPIRITS INC      ,30-04-2016,9764,13-04-2016,27-05-2016,73,2169.98,11.72,None
11567,CAMPARI AMERICA            ,25-04-2016,9787,14-04-2016,27-05-2016,6779,56585.54,305.56,None
90046,CANDIA VINEYARDS           ,03-05-2016,9748,12-04-2016,02-06-2016,12,120.72,0.54,None
1485,CASTLE BRANDS CORP.        ,03-05-2016,9788,14-04-2016,11-06-2016,1408,20470.25,110.54,None
2876,CENTEUR IMPORTS LLC        ,28-04-2016,9720,10-04-2016,02-06-2016,12,109.8,0.6,None
4380,CHARLES JACQUIN ET CIE INC ,25-04-2016,9765,13-04-2016,11-06-2016,645,6861.53,34.31,None
1650,Circa Wines                ,02-05-2016,9721,10-04-2016,10-06-2016,137,1647.98,7.75,None
1392,CONSTELLATION BRANDS INC   ,28-04-2016,9749,12-04-2016,26-05-2016,34773,225706.96,1196.25,None
90047,CRUSH WINES                ,30-04-2016,9750,12-04-2016,04-06-2016,222,2497.88,12.99,None
2242,DELICATO VINEYARDS INC     ,26-04-2016,9789,14-04-2016,29-05-2016,2048,15868.5,73,None
1590,DIAGEO CHATEAU ESTATE WINES,29-04-2016,9801,15-04-2016,09-06-2016,1358,9703.42,45.61,None
3960,DIAGEO NORTH AMERICA INC   ,01-05-2016,9766,13-04-2016,02-06-2016,87795,768037.55,3532.97,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,26-04-2016,9767,13-04-2016,29-05-2016,1400,16208.67,87.53,None
2450,DJINN SPIRITS LLC          ,02-05-2016,9768,13-04-2016,28-05-2016,30,624.72,2.87,None
2496,DUGGANS DISTILLED PRODUCTS ,02-05-2016,9802,15-04-2016,08-06-2016,123,2077.71,11.01,None
17037,Dunn Wine Brokers          ,30-04-2016,9740,11-04-2016,12-06-2016,41,571.2,2.97,None
3252,E & J GALLO WINERY         ,28-04-2016,9751,12-04-2016,30-05-2016,27479,178492.84,856.77,None
2561,EDRINGTON AMERICAS         ,03-05-2016,9803,15-04-2016,27-05-2016,1012,25661.06,133.44,None
1655,FABRIZIA SPIRITS LLC       ,30-04-2016,9752,12-04-2016,03-06-2016,335,4292.7,22.32,None
17031,FLAG HILL WINERY & VINEYARD,26-04-2016,9722,10-04-2016,26-05-2016,275,3410.45,17.39,None
90011,FORTUNE WINE BROKERS LLC   ,29-04-2016,9741,11-04-2016,01-06-2016,188,1842.2,9.03,None
9744,FREDERICK WILDMAN & SONS   ,01-05-2016,9790,14-04-2016,03-06-2016,1180,12022.41,61.31,None
90051,FULCHINO VINEYARD INC      ,01-05-2016,9769,13-04-2016,28-05-2016,24,241.44,1.3,None
3924,HEAVEN HILL DISTILLERIES   ,30-04-2016,9770,13-04-2016,09-06-2016,5917,53331.59,282.66,None
3950,"HOOD RIVER DISTILLERS, Inc.",29-04-2016,9771,13-04-2016,08-06-2016,12,258.96,1.17,None
90053,INCREDIBREW INC            ,26-04-2016,9804,15-04-2016,12-06-2016,22,203.28,0.96,None
17032,JEWELL TOWNE VINEYARDS     ,29-04-2016,9805,15-04-2016,28-05-2016,59,459.89,2.53,None
12546,JIM BEAM BRANDS COMPANY    ,30-04-2016,9772,13-04-2016,12-06-2016,43915,375658.64,1728.03,Frank Delahunt
4550,KLIN SPIRITS LLC           ,02-05-2016,9753,12-04-2016,01-06-2016,123,1730.61,8.48,None
4692,KOBRAND CORPORATION        ,02-05-2016,9773,13-04-2016,04-06-2016,2384,21486.51,116.03,None
90032,LABELLE VYDS AND WINERY    ,26-04-2016,9742,11-04-2016,06-06-2016,103,1083.11,4.87,None
4848,LAIRD & CO                 ,03-05-2016,9774,13-04-2016,06-06-2016,227,1632.61,7.35,None
4950,LATITUDE BEVERAGE COMPANY  ,26-04-2016,9743,11-04-2016,28-05-2016,409,2360.86,10.86,None
8352,LUXCO INC                  ,03-05-2016,9775,13-04-2016,10-06-2016,4772,34470.55,158.56,None
9552,M S WALKER INC             ,26-04-2016,9806,15-04-2016,31-05-2016,18525,141764.71,652.12,None
10000,MAJESTIC FINE WINES        ,03-05-2016,9776,13-04-2016,09-06-2016,7228,54374.47,244.69,None
5455,MARSALLE COMPANY           ,30-04-2016,9807,15-04-2016,30-05-2016,176,4414.22,22.95,None
4425,MARTIGNETTI COMPANIES ,29-04-2016,9809,15-04-2016,26-05-2016,101,1410.35,6.91,None
4425,MARTIGNETTI COMPANIES,02-05-2016,9808,15-04-2016,10-06-2016,27965,311577.83,1589.05,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,02-05-2016,9723,10-04-2016,03-06-2016,435,4582.65,24.75,None
6213,MHW LTD                    ,01-05-2016,9754,12-04-2016,04-06-2016,2520,30601.13,159.13,None
8112,MOET HENNESSY USA INC      ,29-04-2016,9810,15-04-2016,29-05-2016,6348,145177.66,798.48,None
6215,MOONLIGHT MEADERY          ,26-04-2016,9777,13-04-2016,07-06-2016,72,649.68,3.44,None
6355,NICHE W & S                ,28-04-2016,9778,13-04-2016,08-06-2016,59,870.66,4.53,None
6359,OLE SMOKY DISTILLERY LLC   ,26-04-2016,9744,11-04-2016,01-06-2016,2810,39590.28,193.99,None
6785,PALM BAY INTERNATIONAL INC ,27-04-2016,9724,10-04-2016,02-06-2016,5231,37130.96,185.65,None
10754,PERFECTA WINES             ,02-05-2016,9755,12-04-2016,04-06-2016,7000,65397.16,294.29,None
17035,PERNOD RICARD USA          ,01-05-2016,9811,15-04-2016,28-05-2016,26260,360566.36,1694.66,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,03-05-2016,9756,12-04-2016,09-06-2016,687,6872.48,37.8,None
7153,PINE STATE TRADING CO      ,29-04-2016,9791,14-04-2016,10-06-2016,7837,62251.82,305.03,None
90027,POVERTY LANE ORCHARDS      ,03-05-2016,9725,10-04-2016,11-06-2016,36,237.24,1.19,None
7154,PREMIER DISTRIBUTORS       ,01-05-2016,9812,15-04-2016,28-05-2016,151,2301.85,11.51,None
7240,"PREMIUM PORT WINES, INC.   ",26-04-2016,9745,11-04-2016,04-06-2016,222,1637.31,8.51,None
7245,PROXIMO SPIRITS INC.       ,26-04-2016,9726,10-04-2016,30-05-2016,11584,123624.17,605.76,None
7255,PSP WINES ,27-04-2016,9792,14-04-2016,31-05-2016,327,2728.85,12.83,None
7239,REMY COINTREAU USA INC     ,28-04-2016,9727,10-04-2016,08-06-2016,2569,61950.03,322.14,None
10050,Russian Standard Vodka     ,30-04-2016,9728,10-04-2016,30-05-2016,118,1504.76,7.22,None
8004,SAZERAC CO INC             ,27-04-2016,9729,10-04-2016,02-06-2016,20075,133873.24,736.3,None
660,SAZERAC NORTH AMERICA INC. ,27-04-2016,9813,15-04-2016,26-05-2016,10126,74165.72,407.91,None
17033,SEA BREEZE CELLARS LLC     ,30-04-2016,9730,10-04-2016,31-05-2016,12,94.68,0.46,None
8150,SEA HAGG DISTILLERY LLC    ,30-04-2016,9779,13-04-2016,04-06-2016,152,1551.92,8.54,None
98450,Serralles Usa LLC          ,28-04-2016,9793,14-04-2016,03-06-2016,146,2061.34,11.13,None
8320,SHAW ROSS INT L IMP LTD    ,03-05-2016,9757,12-04-2016,28-05-2016,1124,10247.07,50.21,None
3089,SIDNEY FRANK IMPORTING CO  ,01-05-2016,9731,10-04-2016,05-06-2016,3058,27659.46,152.13,None
28750,SMOKY QUARTZ DISTILLERY LLC,29-04-2016,9732,10-04-2016,06-06-2016,12,263.88,1.35,None
2000,SOUTHERN WINE & SPIRITS NE ,28-04-2016,9794,14-04-2016,29-05-2016,4882,44145.21,216.31,None
653,STATE WINE & SPIRITS   ,01-05-2016,9814,15-04-2016,02-06-2016,2959,39562.6,185.94,None
8673,STE MICHELLE WINE ESTATES  ,28-04-2016,9780,13-04-2016,10-06-2016,5379,37677.06,177.08,None
12331,STELLAR IMPORTING CO LLC   ,28-04-2016,9815,15-04-2016,07-06-2016,24,199.92,1.1,None
8664,"STOLI GROUP,(USA) LLC      ",03-05-2016,9758,12-04-2016,06-06-2016,3562,55123.44,248.06,None
8735,SURVILLE ENTERPRISES CORP  ,03-05-2016,9781,13-04-2016,31-05-2016,113,778.48,3.81,None
90056,SWEET BABY VINEYARD        ,03-05-2016,9795,14-04-2016,28-05-2016,198,1657.7,8.95,None
172662,SWEETWATER FARM         ,02-05-2016,9816,15-04-2016,29-05-2016,60,1323.6,7.02,None
8920,TAKARA SAKE USA INC        ,02-05-2016,9796,14-04-2016,11-06-2016,221,1047.28,5.13,None
173357,TAMWORTH DISTILLING        ,02-05-2016,9782,13-04-2016,04-06-2016,20,387.4,1.94,None
90017,THE IMPORTED GRAPE LLC     ,30-04-2016,9733,10-04-2016,04-06-2016,12,125.4,0.69,None
90037,THE PIERPONT GROUP LLC     ,30-04-2016,9797,14-04-2016,06-06-2016,12,81.6,0.41,None
9819,TREASURY WINE ESTATES      ,28-04-2016,9746,11-04-2016,04-06-2016,7702,38545.07,188.87,None
8892,TRINCHERO FAMILY ESTATES   ,29-04-2016,9734,10-04-2016,27-05-2016,5192,33331.61,169.99,None
9260,TY KU LLC                  ,02-05-2016,9798,14-04-2016,02-06-2016,52,498.85,2.39,None
9165,ULTRA BEVERAGE COMPANY LLP ,29-04-2016,9759,12-04-2016,03-06-2016,14316,172558.04,828.28,None
90010,VINEXTRA INC               ,25-04-2016,9760,12-04-2016,05-06-2016,198,2143.08,10.93,None
1587,VINEYARD BRANDS INC        ,30-04-2016,9735,10-04-2016,28-05-2016,1790,15161.49,80.36,None
90024,VINILANDIA USA             ,26-04-2016,9783,13-04-2016,10-06-2016,618,5093.46,27.5,None
1601,VRANKEN AMERICA            ,26-04-2016,9799,14-04-2016,09-06-2016,90,1769.23,8.32,None
90057,WALPOLE MTN VIEW WINERY    ,03-05-2016,9736,10-04-2016,10-06-2016,36,391.32,2,None
9622,WEIN BAUER INC             ,28-04-2016,9784,13-04-2016,09-06-2016,24,457.92,2.34,None
9625,WESTERN SPIRITS BEVERAGE CO,28-04-2016,9817,15-04-2016,10-06-2016,290,4820.6,26.03,None
3664,WILLIAM GRANT & SONS INC   ,03-05-2016,9747,11-04-2016,06-06-2016,4349,93246.56,456.91,None
9815,WINE GROUP INC             ,03-05-2016,9761,12-04-2016,26-05-2016,11724,76212.76,411.55,None
90058,ZORVINO VINEYARDS          ,25-04-2016,9737,10-04-2016,06-06-2016,130,1074.9,4.84,None
1703,ALISA CARR BEVERAGES           ,10-05-2016,9832,18-04-2016,10-06-2016,2,155.84,0.72,None
105,ALTAMAR BRANDS LLC         ,10-05-2016,9871,20-04-2016,10-06-2016,6,214.26,1.18,None
4466,AMERICAN VINTAGE BEVERAGE  ,09-05-2016,9886,21-04-2016,12-06-2016,312,3050.86,13.73,None
388,ATLANTIC IMPORTING COMPANY ,09-05-2016,9818,17-04-2016,04-06-2016,29,618.28,2.97,None
480,BACARDI USA INC            ,07-05-2016,9847,19-04-2016,13-06-2016,23002,295393.87,1358.81,Frank Delahunt
516,BANFI PRODUCTS CORP        ,06-05-2016,9872,20-04-2016,18-06-2016,6762,54823.63,257.67,None
1128,BROWN-FORMAN CORP          ,04-05-2016,9848,19-04-2016,07-06-2016,15193,220984.85,1127.02,None
1189,BULLY BOY DISTILLERS       ,03-05-2016,9902,22-04-2016,16-06-2016,90,1992.18,8.96,None
1273,CALEDONIA SPIRITS INC      ,09-05-2016,9849,19-04-2016,17-06-2016,110,3207.03,14.43,None
11567,CAMPARI AMERICA            ,10-05-2016,9887,21-04-2016,19-06-2016,7990,68066.78,360.75,None
90046,CANDIA VINEYARDS           ,06-05-2016,9833,18-04-2016,06-06-2016,1,10.06,0.05,None
1485,CASTLE BRANDS CORP.        ,06-05-2016,9873,20-04-2016,02-06-2016,3775,72656.12,399.61,None
2876,CENTEUR IMPORTS LLC        ,06-05-2016,9834,18-04-2016,19-06-2016,6,48.3,0.22,None
4380,CHARLES JACQUIN ET CIE INC ,03-05-2016,9903,22-04-2016,19-06-2016,447,4198.88,23.09,None
1650,Circa Wines                ,09-05-2016,9850,19-04-2016,05-06-2016,1,9.72,0.05,None
1392,CONSTELLATION BRANDS INC   ,09-05-2016,9819,17-04-2016,12-06-2016,52624,354588.2,1666.56,Frank Delahunt
90047,CRUSH WINES                ,08-05-2016,9874,20-04-2016,15-06-2016,312,3150.49,16.38,None
2242,DELICATO VINEYARDS INC     ,08-05-2016,9835,18-04-2016,19-06-2016,1635,12727.28,66.18,None
1590,DIAGEO CHATEAU ESTATE WINES,02-05-2016,9875,20-04-2016,15-06-2016,1541,10430.23,55.28,None
3960,DIAGEO NORTH AMERICA INC   ,07-05-2016,9904,22-04-2016,14-06-2016,112194,1041834.26,4792.44,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,08-05-2016,9820,17-04-2016,08-06-2016,3818,53411.39,272.4,None
2450,DJINN SPIRITS LLC          ,02-05-2016,9821,17-04-2016,12-06-2016,24,399.84,2.16,None
2496,DUGGANS DISTILLED PRODUCTS ,06-05-2016,9888,21-04-2016,02-06-2016,113,1868.89,10.28,None
17037,Dunn Wine Brokers          ,06-05-2016,9889,21-04-2016,10-06-2016,48,594.36,3.27,None
3252,E & J GALLO WINERY         ,09-05-2016,9905,22-04-2016,17-06-2016,47385,301415.42,1356.37,Frank Delahunt
2561,EDRINGTON AMERICAS         ,09-05-2016,9851,19-04-2016,13-06-2016,1009,36575.55,197.51,None
1655,FABRIZIA SPIRITS LLC       ,03-05-2016,9876,20-04-2016,07-06-2016,2062,24547.02,127.64,None
17031,FLAG HILL WINERY & VINEYARD,07-05-2016,9852,19-04-2016,13-06-2016,295,4280.25,21.4,None
90011,FORTUNE WINE BROKERS LLC   ,08-05-2016,9822,17-04-2016,17-06-2016,205,1805.1,8.48,None
9744,FREDERICK WILDMAN & SONS   ,04-05-2016,9836,18-04-2016,12-06-2016,1129,11642.76,55.89,None
90052,HAUNTING WHISPER VYDS      ,06-05-2016,9853,19-04-2016,13-06-2016,36,292.56,1.61,None
3924,HEAVEN HILL DISTILLERIES   ,10-05-2016,9890,21-04-2016,16-06-2016,5920,47650.67,262.08,None
3950,"HOOD RIVER DISTILLERS, Inc.",03-05-2016,9906,22-04-2016,09-06-2016,6,129.48,0.6,None
90053,INCREDIBREW INC            ,10-05-2016,9854,19-04-2016,05-06-2016,36,319.2,1.53,None
2,"IRA GOLDMAN AND WILLIAMS, LLP          ",09-05-2016,9855,19-04-2016,08-06-2016,320,5440,26.11,None
17032,JEWELL TOWNE VINEYARDS     ,04-05-2016,9856,19-04-2016,08-06-2016,96,788.52,3.86,None
12546,JIM BEAM BRANDS COMPANY    ,04-05-2016,9907,22-04-2016,17-06-2016,49749,498593.97,2343.39,Frank Delahunt
4550,KLIN SPIRITS LLC           ,05-05-2016,9908,22-04-2016,03-06-2016,79,1111.53,5.45,None
4692,KOBRAND CORPORATION        ,07-05-2016,9909,22-04-2016,16-06-2016,3006,31458.07,169.87,None
90032,LABELLE VYDS AND WINERY    ,02-05-2016,9823,17-04-2016,04-06-2016,107,1197.91,6.59,None
4848,LAIRD & CO                 ,08-05-2016,9910,22-04-2016,14-06-2016,274,1280.9,6.4,None
4950,LATITUDE BEVERAGE COMPANY  ,05-05-2016,9857,19-04-2016,14-06-2016,553,3354.88,15.43,None
8352,LUXCO INC                  ,04-05-2016,9858,19-04-2016,04-06-2016,4274,28606.11,143.03,None
9552,M S WALKER INC             ,10-05-2016,9877,20-04-2016,07-06-2016,21416,169623.82,915.97,None
10000,MAJESTIC FINE WINES        ,05-05-2016,9837,18-04-2016,02-06-2016,9997,76393.92,374.33,None
5455,MARSALLE COMPANY           ,05-05-2016,9911,22-04-2016,02-06-2016,62,1628.33,7.33,None
4425,MARTIGNETTI COMPANIES ,06-05-2016,9912,22-04-2016,05-06-2016,107,1262.72,6.31,None
4425,MARTIGNETTI COMPANIES,04-05-2016,9838,18-04-2016,08-06-2016,42259,430408.39,2367.25,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,03-05-2016,9839,18-04-2016,13-06-2016,1073,11867.76,54.59,None
6213,MHW LTD                    ,09-05-2016,9891,21-04-2016,07-06-2016,2396,23250.76,123.23,None
8112,MOET HENNESSY USA INC      ,08-05-2016,9878,20-04-2016,03-06-2016,6920,186168.14,874.99,None
6215,MOONLIGHT MEADERY          ,04-05-2016,9824,17-04-2016,18-06-2016,120,1071.48,5.25,None
6355,NICHE W & S                ,04-05-2016,9892,21-04-2016,06-06-2016,53,786.94,4.33,None
6359,OLE SMOKY DISTILLERY LLC   ,08-05-2016,9893,21-04-2016,08-06-2016,413,5425.07,24.96,None
6785,PALM BAY INTERNATIONAL INC ,04-05-2016,9913,22-04-2016,15-06-2016,14208,86137.91,396.23,None
10754,PERFECTA WINES             ,04-05-2016,9879,20-04-2016,03-06-2016,7665,74724.66,366.15,None
17035,PERNOD RICARD USA          ,05-05-2016,9840,18-04-2016,06-06-2016,30722,436431.2,2356.73,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,04-05-2016,9841,18-04-2016,05-06-2016,580,4063.01,21.13,None
7153,PINE STATE TRADING CO      ,02-05-2016,9842,18-04-2016,04-06-2016,6391,50665.71,243.2,None
